flavor,rustc,filename
r-release-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-release-macos-x86_64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-oldrel-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-oldrel-macos-x86_64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-devel-linux-x86_64-debian-clang,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-patched-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-release-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-14/output/versions.json
r-devel-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-release-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-oldrel-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-devel-linux-x86_64-debian-clang,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-patched-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-release-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-16/output/versions.json
r-devel-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-release-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-oldrel-macos-arm64,1.70.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-devel-linux-x86_64-debian-clang,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-patched-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-release-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-17/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-devel-linux-x86_64-debian-clang,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-patched-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-release-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
